player_id,name,nationality,position,overall,age,hits,potential,club,dob,preferred_foot
158023,Lionel Messi,Argentina,ST|CF|RW,94,33,299,94,FC Barcelona ,6/24/1987,Left
20801,Cristiano Ronaldo,Portugal,ST|LW,93,35,276,93,Juventus ,2/5/1985,Right
190871,Neymar Jr,Brazil,CAM|LW,92,28,186,92,Paris Saint-Germain ,2/5/1992,Right
203376,Virgil van Dijk,Netherlands,CB,91,29,127,92,Liverpool ,7/8/1991,Right
200389,Jan Oblak,Slovenia,GK,91,27,47,93,Atlético Madrid ,1/7/1993,Right
192985,Kevin De Bruyne,Belgium,CM|CAM,91,29,119,91,Manchester City ,6/28/1991,Right
188545,Robert Lewandowski,Poland,ST,91,31,89,91,FC Bayern München ,8/21/1988,Right
183277,Eden Hazard,Belgium,ST|LW,91,29,66,91,Real Madrid ,1/7/1991,Right
212831,Alisson,Brazil,GK,90,27,53,91,Liverpool ,10/2/1992,Right
209331,Mohamed Salah,Egypt,ST|RW,90,28,94,90,Liverpool ,6/15/1992,Left
208722,Sadio Mané,Senegal,LW,90,28,76,90,Liverpool ,4/10/1992,Right
192448,Marc-André ter Stegen,Germany,GK,90,28,68,93,FC Barcelona ,4/30/1992,Right
153079,Sergio Agüero,Argentina,ST,90,32,50,90,Manchester City ,6/2/1988,Right
231747,Kylian Mbappé,France,ST|RW|LW,89,21,222,95,Paris Saint-Germain ,12/20/1998,Right
215914,N'Golo Kanté,France,CDM|CM,89,29,75,89,Chelsea ,3/29/1991,Right
202126,Harry Kane,England,ST,89,27,64,91,Tottenham Hotspur ,7/28/1993,Right
194765,Antoine Griezmann,France,ST|CF|LW,89,29,66,89,FC Barcelona ,3/21/1991,Left
182521,Toni Kroos,Germany,CM,89,30,37,89,Real Madrid ,1/4/1990,Right
177003,Luka Modric,Croatia,CM,89,34,31,89,Real Madrid ,9/9/1985,Right
176580,Luis Suárez,Uruguay,ST,89,33,54,89,FC Barcelona ,1/24/1987,Right
167495,Manuel Neuer,Germany,GK,89,34,42,89,FC Bayern München ,3/27/1986,Right
155862,Sergio Ramos,Spain,CB,89,34,55,89,Real Madrid ,3/30/1986,Right
210257,Ederson,Brazil,GK,88,26,40,91,Manchester City ,8/17/1993,Left
202652,Raheem Sterling,England,RW|LW,88,25,61,90,Manchester City ,12/8/1994,Right
201942,Roberto Firmino,Brazil,CF,88,28,79,88,Liverpool ,10/2/1991,Right
201024,Kalidou Koulibaly,Senegal,CB,88,29,78,90,Napoli ,6/20/1991,Right
200145,Casemiro,Brazil,CDM,88,28,37,89,Real Madrid ,2/23/1992,Right
193080,De Gea,Spain,GK,88,29,39,88,Manchester United ,11/7/1990,Right
192119,Thibaut Courtois,Belgium,GK,88,28,34,89,Real Madrid ,5/11/1992,Left
189511,Sergio Busquets,Spain,CDM,88,32,34,88,FC Barcelona ,7/16/1988,Right
188567,Pierre-Emerick Aubameyang,Gabon,ST|LM,88,31,114,88,Arsenal ,6/18/1989,Right
